文件 1 (garbage_models.jsonl) 总条目数: 2650
文件 2 (20250312-085935.jsonl) 总条目数: 2650
文件 3 (20250309-210426.jsonl) 总条目数: 2650
所有文件共同条目数: 2650
在文件 1 (garbage_models.jsonl) 中缺失的条目数: 0
在文件 2 (20250312-085935.jsonl) 中缺失的条目数: 0
在文件 3 (20250309-210426.jsonl) 中缺失的条目数: 0
值不同的条目数: 518

所有不同值:
  索引 4: 文件 1: 60, 文件 2: 44, 文件 3: 60
  索引 5: 文件 1: 263, 文件 2: 263, 文件 3: 92
  索引 11: 文件 1: 252, 文件 2: 206, 文件 3: 18
  索引 13: 文件 1: 49, 文件 2: 227, 文件 3: 227
  索引 19: 文件 1: 86, 文件 2: 86, 文件 3: 227
  索引 22: 文件 1: 246, 文件 2: 171, 文件 3: 198
  索引 27: 文件 1: 45, 文件 2: 263, 文件 3: 45
  索引 46: 文件 1: 156, 文件 2: 53, 文件 3: 156
  索引 49: 文件 1: 87, 文件 2: 87, 文件 3: 200
  索引 56: 文件 1: 125, 文件 2: 70, 文件 3: 70
  索引 68: 文件 1: 210, 文件 2: 45, 文件 3: 137
  索引 69: 文件 1: 71, 文件 2: 234, 文件 3: 71
  索引 77: 文件 1: 45, 文件 2: 163, 文件 3: 163
  索引 78: 文件 1: 71, 文件 2: 71, 文件 3: 234
  索引 84: 文件 1: 71, 文件 2: 137, 文件 3: 234
  索引 87: 文件 1: 199, 文件 2: 233, 文件 3: 199
  索引 94: 文件 1: 170, 文件 2: 63, 文件 3: 221
  索引 99: 文件 1: 48, 文件 2: 20, 文件 3: 20
  索引 115: 文件 1: 2, 文件 2: 156, 文件 3: 156
  索引 118: 文件 1: 178, 文件 2: 184, 文件 3: 178
  索引 129: 文件 1: 208, 文件 2: 87, 文件 3: 234
  索引 139: 文件 1: 264, 文件 2: 252, 文件 3: 70
  索引 145: 文件 1: 210, 文件 2: 221, 文件 3: 221
  索引 150: 文件 1: 200, 文件 2: 226, 文件 3: 200
  索引 160: 文件 1: 137, 文件 2: 92, 文件 3: 92
  索引 165: 文件 1: 256, 文件 2: 60, 文件 3: 60
  索引 177: 文件 1: 71, 文件 2: 137, 文件 3: 177
  索引 178: 文件 1: 159, 文件 2: 241, 文件 3: 159
  索引 187: 文件 1: 87, 文件 2: 263, 文件 3: 251
  索引 195: 文件 1: 251, 文件 2: 263, 文件 3: 251
  索引 196: 文件 1: 53, 文件 2: 53, 文件 3: 123
  索引 197: 文件 1: 9, 文件 2: 239, 文件 3: 9
  索引 201: 文件 1: 32, 文件 2: 32, 文件 3: 243
  索引 202: 文件 1: 71, 文件 2: 137, 文件 3: 71
  索引 208: 文件 1: 172, 文件 2: 226, 文件 3: 226
  索引 219: 文件 1: 156, 文件 2: 70, 文件 3: 156
  索引 220: 文件 1: 149, 文件 2: 150, 文件 3: 149
  索引 222: 文件 1: 227, 文件 2: 32, 文件 3: 114
  索引 233: 文件 1: 144, 文件 2: 74, 文件 3: 74
  索引 240: 文件 1: 236, 文件 2: 236, 文件 3: 256
  索引 242: 文件 1: 177, 文件 2: 214, 文件 3: 177
  索引 246: 文件 1: 10, 文件 2: 45, 文件 3: 10
  索引 247: 文件 1: 90, 文件 2: 156, 文件 3: 90
  索引 248: 文件 1: 137, 文件 2: 239, 文件 3: 159
  索引 250: 文件 1: 231, 文件 2: 231, 文件 3: 74
  索引 254: 文件 1: 91, 文件 2: 142, 文件 3: 91
  索引 257: 文件 1: 200, 文件 2: 200, 文件 3: 10
  索引 261: 文件 1: 60, 文件 2: 263, 文件 3: 192
  索引 267: 文件 1: 137, 文件 2: 113, 文件 3: 137
  索引 275: 文件 1: 260, 文件 2: 164, 文件 3: 208
  索引 278: 文件 1: 239, 文件 2: 214, 文件 3: 214
  索引 280: 文件 1: 166, 文件 2: 181, 文件 3: 156
  索引 282: 文件 1: 105, 文件 2: 229, 文件 3: 74
  索引 283: 文件 1: 110, 文件 2: 232, 文件 3: 232
  索引 290: 文件 1: 9, 文件 2: 9, 文件 3: 177
  索引 298: 文件 1: 247, 文件 2: 201, 文件 3: 247
  索引 299: 文件 1: 263, 文件 2: 161, 文件 3: 161
  索引 303: 文件 1: 70, 文件 2: 181, 文件 3: 70
  索引 306: 文件 1: 199, 文件 2: 233, 文件 3: 199
  索引 308: 文件 1: 199, 文件 2: 233, 文件 3: 233
  索引 311: 文件 1: 163, 文件 2: 10, 文件 3: 10
  索引 313: 文件 1: 162, 文件 2: 211, 文件 3: 211
  索引 317: 文件 1: 27, 文件 2: 27, 文件 3: 161
  索引 318: 文件 1: 227, 文件 2: 42, 文件 3: 42
  索引 319: 文件 1: 126, 文件 2: 256, 文件 3: 256
  索引 338: 文件 1: 137, 文件 2: 182, 文件 3: 182
  索引 340: 文件 1: 66, 文件 2: 86, 文件 3: 206
  索引 344: 文件 1: 142, 文件 2: 142, 文件 3: 91
  索引 348: 文件 1: 1, 文件 2: 178, 文件 3: 1
  索引 349: 文件 1: 197, 文件 2: 197, 文件 3: 216
  索引 350: 文件 1: 52, 文件 2: 103, 文件 3: 172
  索引 354: 文件 1: 194, 文件 2: 194, 文件 3: 208
  索引 369: 文件 1: 137, 文件 2: 113, 文件 3: 137
  索引 384: 文件 1: 91, 文件 2: 142, 文件 3: 91
  索引 388: 文件 1: 10, 文件 2: 83, 文件 3: 10
