文件权重信息:
文件 1 (baseline_20000_2.jsonl): 权重 = 1.0
文件 2 (result.json): 权重 = 1.0
文件 3 (baseline_20000_1.jsonl): 权重 = 1.0

文件 1 (baseline_20000_2.jsonl) 总条目数: 2650
文件 2 (result.json) 总条目数: 2650
文件 3 (baseline_20000_1.jsonl) 总条目数: 2650
所有文件共同条目数: 2650
在文件 1 (baseline_20000_2.jsonl) 中缺失的条目数: 0
在文件 2 (result.json) 中缺失的条目数: 0
在文件 3 (baseline_20000_1.jsonl) 中缺失的条目数: 0
值不同的条目数: 344

所有不同值:
  索引 1: 文件 1: 10, 文件 2: 16, 文件 3: 16
  索引 5: 文件 1: 21, 文件 2: 21, 文件 3: 113
  索引 11: 文件 1: 206, 文件 2: 18, 文件 3: 206
  索引 16: 文件 1: 177, 文件 2: 239, 文件 3: 239
  索引 19: 文件 1: 227, 文件 2: 86, 文件 3: 86
  索引 22: 文件 1: 246, 文件 2: 198, 文件 3: 198
  索引 27: 文件 1: 263, 文件 2: 45, 文件 3: 45
  索引 37: 文件 1: 156, 文件 2: 2, 文件 3: 156
  索引 46: 文件 1: 31, 文件 2: 160, 文件 3: 118
  索引 49: 文件 1: 45, 文件 2: 45, 文件 3: 87
  索引 68: 文件 1: 45, 文件 2: 45, 文件 3: 103
  索引 78: 文件 1: 71, 文件 2: 234, 文件 3: 234
  索引 94: 文件 1: 63, 文件 2: 221, 文件 3: 221
  索引 117: 文件 1: 53, 文件 2: 108, 文件 3: 108
  索引 121: 文件 1: 44, 文件 2: 44, 文件 3: 256
  索引 129: 文件 1: 164, 文件 2: 234, 文件 3: 234
  索引 138: 文件 1: 156, 文件 2: 70, 文件 3: 156
  索引 139: 文件 1: 70, 文件 2: 70, 文件 3: 252
  索引 165: 文件 1: 256, 文件 2: 109, 文件 3: 60
  索引 172: 文件 1: 239, 文件 2: 70, 文件 3: 70
  索引 174: 文件 1: 219, 文件 2: 150, 文件 3: 150
  索引 177: 文件 1: 177, 文件 2: 137, 文件 3: 43
  索引 178: 文件 1: 13, 文件 2: 159, 文件 3: 13
  索引 179: 文件 1: 10, 文件 2: 10, 文件 3: 163
  索引 180: 文件 1: 54, 文件 2: 167, 文件 3: 167
  索引 187: 文件 1: 234, 文件 2: 234, 文件 3: 251
  索引 195: 文件 1: 194, 文件 2: 251, 文件 3: 251
  索引 196: 文件 1: 53, 文件 2: 118, 文件 3: 53
  索引 201: 文件 1: 45, 文件 2: 40, 文件 3: 197
  索引 207: 文件 1: 32, 文件 2: 10, 文件 3: 16
  索引 219: 文件 1: 156, 文件 2: 70, 文件 3: 70
  索引 242: 文件 1: 214, 文件 2: 177, 文件 3: 177
  索引 246: 文件 1: 45, 文件 2: 10, 文件 3: 10
  索引 248: 文件 1: 159, 文件 2: 239, 文件 3: 239
  索引 250: 文件 1: 61, 文件 2: 74, 文件 3: 74
  索引 267: 文件 1: 113, 文件 2: 137, 文件 3: 137
